driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
alliot,1954-07-27,ligier,rodriguez,22,18,,+3 Laps,1990-06-24
foitek,1965-03-27,onyx,rodriguez,23,15,,+2 Laps,1990-06-24
larini,1964-03-19,ligier,rodriguez,24,16,,+2 Laps,1990-06-24
bernard,1964-08-24,larrousse,rodriguez,25,22,,Brakes,1990-06-24
lehto,1966-01-31,onyx,rodriguez,26,21,,Engine,1990-06-24
brabham,1965-09-05,brabham,villeneuve,0,30,,Did not qualify,1990-06-10
giacomelli,1952-09-10,life,villeneuve,0,35,,Did not prequalify,1990-06-10
langes,1960-07-20,eurobrun,villeneuve,0,34,,Did not prequalify,1990-06-10
gachot,1962-12-23,coloni,villeneuve,0,33,,Did not prequalify,1990-06-10
dalmas,1961-07-28,ags,villeneuve,0,32,,Did not prequalify,1990-06-10
tarquini,1962-03-02,ags,villeneuve,0,31,,Did not prequalify,1990-06-10
barilla,1961-04-20,minardi,villeneuve,0,29,,Did not qualify,1990-06-10
gugelmin,1963-04-20,leyton,villeneuve,0,28,,Did not qualify,1990-06-10
moreno,1959-02-11,eurobrun,villeneuve,0,27,,Did not qualify,1990-06-10
senna,1960-03-21,mclaren,villeneuve,1,1,,Finished,1990-06-10
berger,1959-08-27,mclaren,villeneuve,2,4,,Finished,1990-06-10
prost,1955-02-24,ferrari,villeneuve,3,5,,Finished,1990-06-10
nannini,1959-07-07,benetton,villeneuve,4,21,,Spun off,1990-06-10
piquet,1952-08-17,benetton,villeneuve,5,2,,Finished,1990-06-10
boutsen,1957-07-13,williams,villeneuve,6,22,,Collision,1990-06-10
mansell,1953-08-08,ferrari,villeneuve,7,3,,Finished,1990-06-10
alesi,1964-06-11,tyrrell,villeneuve,8,20,,Spun off,1990-06-10
patrese,1954-04-17,williams,villeneuve,9,18,,Brakes,1990-06-10
modena,1963-05-12,brabham,villeneuve,10,7,,+2 Laps,1990-06-10
warwick,1954-08-27,team_lotus,villeneuve,11,6,,+2 Laps,1990-06-10
donnelly,1964-03-26,team_lotus,villeneuve,12,14,,Engine,1990-06-10
satoru_nakajima,1953-02-23,tyrrell,villeneuve,13,11,,+3 Laps,1990-06-10
alboreto,1956-12-23,arrows,villeneuve,14,25,,Collision,1990-06-10
grouillard,1958-09-02,osella,villeneuve,15,13,,+5 Laps,1990-06-10
martini,1961-04-23,minardi,villeneuve,16,26,,Spun off,1990-06-10
alliot,1954-07-27,ligier,villeneuve,17,19,,Engine,1990-06-10
suzuki,1960-09-08,larrousse,villeneuve,18,12,,+4 Laps,1990-06-10
pirro,1962-01-12,dallara,villeneuve,19,24,,Collision,1990-06-10
larini,1964-03-19,ligier,villeneuve,20,23,,Collision,1990-06-10
foitek,1965-03-27,onyx,villeneuve,21,15,,Engine,1990-06-10
lehto,1966-01-31,onyx,villeneuve,22,17,,Engine,1990-06-10
bernard,1964-08-24,larrousse,villeneuve,23,9,,+3 Laps,1990-06-10
capelli,1963-05-24,leyton,villeneuve,24,10,,+3 Laps,1990-06-10
cesaris,1959-05-31,dallara,villeneuve,25,16,,Gearbox,1990-06-10
caffi,1964-03-18,arrows,villeneuve,26,8,,+2 Laps,1990-06-10
langes,1960-07-20,eurobrun,monaco,0,33,,Did not prequalify,1990-05-27
dalmas,1961-07-28,ags,monaco,0,32,,Did not prequalify,1990-05-27
tarquini,1962-03-02,ags,monaco,0,31,,Did not prequalify,1990-05-27
moreno,1959-02-11,eurobrun,monaco,0,30,,Did not qualify,1990-05-27
gugelmin,1963-04-20,leyton,monaco,0,29,,Did not qualify,1990-05-27
alboreto,1956-12-23,arrows,monaco,0,27,,Did not qualify,1990-05-27
grouillard,1958-09-02,osella,monaco,0,28,,Did not qualify,1990-05-27
giacomelli,1952-09-10,life,monaco,0,35,,Did not prequalify,1990-05-27
gachot,1962-12-23,coloni,monaco,0,34,,Did not prequalify,1990-05-27
senna,1960-03-21,mclaren,monaco,1,1,,Finished,1990-05-27
prost,1955-02-24,ferrari,monaco,2,16,,Battery,1990-05-27
alesi,1964-06-11,tyrrell,monaco,3,2,,Finished,1990-05-27
patrese,1954-04-17,williams,monaco,4,13,,Distributor,1990-05-27
berger,1959-08-27,mclaren,monaco,5,3,,Finished,1990-05-27
boutsen,1957-07-13,williams,monaco,6,4,,+1 Lap,1990-05-27
mansell,1953-08-08,ferrari,monaco,7,9,,Battery,1990-05-27
martini,1961-04-23,minardi,monaco,8,22,,Electrical,1990-05-27
pirro,1962-01-12,dallara,monaco,9,25,,Engine,1990-05-27
piquet,1952-08-17,benetton,monaco,10,26,,Disqualified,1990-05-27
donnelly,1964-03-26,team_lotus,monaco,11,23,,Gearbox,1990-05-27
cesaris,1959-05-31,dallara,monaco,12,14,,Engine,1990-05-27
warwick,1954-08-27,team_lotus,monaco,13,8,,Spun off,1990-05-27
modena,1963-05-12,brabham,monaco,14,24,,Transmission,1990-05-27
suzuki,1960-09-08,larrousse,monaco,15,21,,Steering,1990-05-27
nannini,1959-07-07,benetton,monaco,16,17,,Gearbox,1990-05-27
larini,1964-03-19,ligier,monaco,17,20,,Differential,1990-05-27
alliot,1954-07-27,ligier,monaco,18,12,,Gearbox,1990-05-27
barilla,1961-04-20,minardi,monaco,19,10,,Gearbox,1990-05-27
foitek,1965-03-27,onyx,monaco,20,7,,Collision,1990-05-27
satoru_nakajima,1953-02-23,tyrrell,monaco,21,15,,Spun off,1990-05-27
caffi,1964-03-18,arrows,monaco,22,5,,+2 Laps,1990-05-27
capelli,1963-05-24,leyton,monaco,23,19,,Brakes,1990-05-27
bernard,1964-08-24,larrousse,monaco,24,6,,+2 Laps,1990-05-27
brabham,1965-09-05,brabham,monaco,25,18,,Transmission,1990-05-27
lehto,1966-01-31,onyx,monaco,26,11,,Gearbox,1990-05-27
tarquini,1962-03-02,ags,imola,0,34,,Did not prequalify,1990-05-13
giacomelli,1952-09-10,life,imola,0,33,,Did not prequalify,1990-05-13
langes,1960-07-20,eurobrun,imola,0,32,,Did not prequalify,1990-05-13
gachot,1962-12-23,coloni,imola,0,31,,Did not prequalify,1990-05-13
brabham,1965-09-05,brabham,imola,0,30,,Did not qualify,1990-05-13
alboreto,1956-12-23,arrows,imola,0,29,,Did not qualify,1990-05-13
martini,1961-04-23,minardi,imola,0,27,,Accident,1990-05-13
caffi,1964-03-18,arrows,imola,0,28,,Did not qualify,1990-05-13
dalmas,1961-07-28,ags,imola,0,35,,Did not prequalify,1990-05-13
senna,1960-03-21,mclaren,imola,1,22,,Wheel,1990-05-13
berger,1959-08-27,mclaren,imola,2,2,,Finished,1990-05-13
patrese,1954-04-17,williams,imola,3,1,,Finished,1990-05-13
boutsen,1957-07-13,williams,imola,4,20,,Engine,1990-05-13
mansell,1953-08-08,ferrari,imola,5,15,,Engine,1990-05-13
prost,1955-02-24,ferrari,imola,6,4,,Finished,1990-05-13
alesi,1964-06-11,tyrrell,imola,7,6,,+1 Lap,1990-05-13
piquet,1952-08-17,benetton,imola,8,5,,Finished,1990-05-13
nannini,1959-07-07,benetton,imola,9,3,,Finished,1990-05-13
warwick,1954-08-27,team_lotus,imola,10,7,,+1 Lap,1990-05-13
donnelly,1964-03-26,team_lotus,imola,11,8,,+1 Lap,1990-05-13
gugelmin,1963-04-20,leyton,imola,12,19,,Electrical,1990-05-13
bernard,1964-08-24,larrousse,imola,13,13,,Clutch,1990-05-13
modena,1963-05-12,brabham,imola,14,17,,Brakes,1990-05-13
suzuki,1960-09-08,larrousse,imola,15,21,,Clutch,1990-05-13
alliot,1954-07-27,ligier,imola,16,9,,+1 Lap,1990-05-13
cesaris,1959-05-31,dallara,imola,17,18,,Wheel,1990-05-13
capelli,1963-05-24,leyton,imola,18,24,,Collision,1990-05-13
satoru_nakajima,1953-02-23,tyrrell,imola,19,25,,Collision,1990-05-13
larini,1964-03-19,ligier,imola,20,10,,+2 Laps,1990-05-13
pirro,1962-01-12,dallara,imola,21,23,,Spun off,1990-05-13
grouillard,1958-09-02,osella,imola,22,14,,Wheel,1990-05-13
foitek,1965-03-27,onyx,imola,23,16,,Engine,1990-05-13
moreno,1959-02-11,eurobrun,imola,24,26,,Throttle,1990-05-13
lehto,1966-01-31,onyx,imola,25,12,,+2 Laps,1990-05-13
barilla,1961-04-20,minardi,imola,26,11,,+2 Laps,1990-05-13
gachot,1962-12-23,coloni,interlagos,0,33,,Did not prequalify,1990-03-25
gary_brabham,1961-03-29,life,interlagos,0,35,,Did not prequalify,1990-03-25
langes,1960-07-20,eurobrun,interlagos,0,34,,Did not prequalify,1990-03-25
capelli,1963-05-24,leyton,interlagos,0,29,,Did not qualify,1990-03-25
lehto,1966-01-31,onyx,interlagos,0,28,,Did not qualify,1990-03-25
johansson,1956-09-08,onyx,interlagos,0,27,,Did not qualify,1990-03-25
moreno,1959-02-11,eurobrun,interlagos,0,32,,Did not prequalify,1990-03-25
tarquini,1962-03-02,ags,interlagos,0,31,,Did not prequalify,1990-03-25
gugelmin,1963-04-20,leyton,interlagos,0,30,,Did not qualify,1990-03-25
senna,1960-03-21,mclaren,interlagos,1,3,,Finished,1990-03-25
berger,1959-08-27,mclaren,interlagos,2,2,,Finished,1990-03-25
boutsen,1957-07-13,williams,interlagos,3,5,,+1 Lap,1990-03-25
patrese,1954-04-17,williams,interlagos,4,13,,Oil pressure,1990-03-25
mansell,1953-08-08,ferrari,interlagos,5,4,,Finished,1990-03-25
prost,1955-02-24,ferrari,interlagos,6,1,,Finished,1990-03-25
alesi,1964-06-11,tyrrell,interlagos,7,7,,+1 Lap,1990-03-25
martini,1961-04-23,minardi,interlagos,8,9,,+2 Laps,1990-03-25
cesaris,1959-05-31,dallara,interlagos,9,26,,Collision,1990-03-25
alliot,1954-07-27,ligier,interlagos,10,12,,+3 Laps,1990-03-25
bernard,1964-08-24,larrousse,interlagos,11,24,,Gearbox,1990-03-25
modena,1963-05-12,brabham,interlagos,12,17,,Spun off,1990-03-25
piquet,1952-08-17,benetton,interlagos,13,6,,+1 Lap,1990-03-25
donnelly,1964-03-26,team_lotus,interlagos,14,16,,Spun off,1990-03-25
nannini,1959-07-07,benetton,interlagos,15,10,,Puncture,1990-03-25
morbidelli,1968-01-13,dallara,interlagos,16,14,,+7 Laps,1990-03-25
barilla,1961-04-20,minardi,interlagos,17,18,,Engine,1990-03-25
suzuki,1960-09-08,larrousse,interlagos,18,21,,Suspension,1990-03-25
satoru_nakajima,1953-02-23,tyrrell,interlagos,19,8,,+1 Lap,1990-03-25
larini,1964-03-19,ligier,interlagos,20,11,,+3 Laps,1990-03-25
grouillard,1958-09-02,osella,interlagos,21,25,,Collision,1990-03-25
foitek,1965-03-27,brabham,interlagos,22,23,,Transmission,1990-03-25
alboreto,1956-12-23,arrows,interlagos,23,22,,Suspension,1990-03-25
warwick,1954-08-27,team_lotus,interlagos,24,20,,Electrical,1990-03-25
caffi,1964-03-18,arrows,interlagos,25,15,,Clutch,1990-03-25
dalmas,1961-07-28,ags,interlagos,26,19,,Suspension,1990-03-25
tarquini,1962-03-02,ags,phoenix,0,31,,Did not prequalify,1990-03-11
lehto,1966-01-31,onyx,phoenix,0,30,,Did not qualify,1990-03-11
morbidelli,1968-01-13,dallara,phoenix,0,29,,Did not qualify,1990-03-11
alliot,1954-07-27,ligier,phoenix,0,27,,Disqualified,1990-03-11
johansson,1956-09-08,onyx,phoenix,0,28,,Did not qualify,1990-03-11
gachot,1962-12-23,coloni,phoenix,0,35,,Did not prequalify,1990-03-11
gary_brabham,1961-03-29,life,phoenix,0,34,,Did not prequalify,1990-03-11
langes,1960-07-20,eurobrun,phoenix,0,33,,Did not prequalify,1990-03-11
dalmas,1961-07-28,ags,phoenix,0,32,,Did not prequalify,1990-03-11
berger,1959-08-27,mclaren,phoenix,1,18,,Clutch,1990-03-11
martini,1961-04-23,minardi,phoenix,2,7,,+1 Lap,1990-03-11
cesaris,1959-05-31,dallara,phoenix,3,21,,Engine,1990-03-11
alesi,1964-06-11,tyrrell,phoenix,4,2,,Finished,1990-03-11
senna,1960-03-21,mclaren,phoenix,5,1,,Finished,1990-03-11
piquet,1952-08-17,benetton,phoenix,6,4,,Finished,1990-03-11
prost,1955-02-24,ferrari,phoenix,7,22,,Oil leak,1990-03-11
grouillard,1958-09-02,osella,phoenix,8,20,,Collision,1990-03-11
boutsen,1957-07-13,williams,phoenix,9,3,,Finished,1990-03-11
modena,1963-05-12,brabham,phoenix,10,5,,Finished,1990-03-11
satoru_nakajima,1953-02-23,tyrrell,phoenix,11,6,,+1 Lap,1990-03-11
patrese,1954-04-17,williams,phoenix,12,9,,+1 Lap,1990-03-11
larini,1964-03-19,ligier,phoenix,13,25,,Throttle,1990-03-11
barilla,1961-04-20,minardi,phoenix,14,15,,Physical,1990-03-11
bernard,1964-08-24,larrousse,phoenix,15,8,,+1 Lap,1990-03-11
moreno,1959-02-11,eurobrun,phoenix,16,13,,+5 Laps,1990-03-11
mansell,1953-08-08,ferrari,phoenix,17,17,,Clutch,1990-03-11
suzuki,1960-09-08,larrousse,phoenix,18,16,,Brakes,1990-03-11
donnelly,1964-03-26,team_lotus,phoenix,19,26,,Gearbox,1990-03-11
schneider,1964-07-20,arrows,phoenix,20,12,,+2 Laps,1990-03-11
alboreto,1956-12-23,arrows,phoenix,21,10,,+2 Laps,1990-03-11
nannini,1959-07-07,benetton,phoenix,22,11,,+2 Laps,1990-03-11
foitek,1965-03-27,brabham,phoenix,23,19,,Accident,1990-03-11
warwick,1954-08-27,team_lotus,phoenix,24,24,,Gearbox,1990-03-11
gugelmin,1963-04-20,leyton,phoenix,25,14,,+6 Laps,1990-03-11
capelli,1963-05-24,leyton,phoenix,26,23,,Electrical,1990-03-11
johansson,1956-09-08,onyx,adelaide,0,31,,Did not prequalify,1989-11-05
bertaggia,1964-09-19,coloni,adelaide,0,39,,Did not prequalify,1989-11-05
tarquini,1962-03-02,ags,adelaide,0,38,,Did not prequalify,1989-11-05
dalmas,1961-07-28,ags,adelaide,0,37,,Did not prequalify,1989-11-05
suzuki,1960-09-08,zakspeed,adelaide,0,36,,Did not prequalify,1989-11-05
larrauri,1954-08-19,eurobrun,adelaide,0,35,,Did not prequalify,1989-11-05
moreno,1959-02-11,coloni,adelaide,0,34,,Did not prequalify,1989-11-05
schneider,1964-07-20,zakspeed,adelaide,0,33,,Did not prequalify,1989-11-05
alboreto,1956-12-23,larrousse,adelaide,0,32,,Did not prequalify,1989-11-05
raphanel,1961-05-27,rial,adelaide,0,30,,Did not qualify,1989-11-05
gachot,1962-12-23,rial,adelaide,0,29,,Did not qualify,1989-11-05
sala,1959-05-15,minardi,adelaide,0,28,,Did not qualify,1989-11-05
palmer,1956-11-07,tyrrell,adelaide,0,27,,Did not qualify,1989-11-05
senna,1960-03-21,mclaren,adelaide,1,15,,Collision,1989-11-05
prost,1955-02-24,mclaren,adelaide,2,25,,Withdrew,1989-11-05
martini,1961-04-23,minardi,adelaide,3,6,,+3 Laps,1989-11-05
nannini,1959-07-07,benetton,adelaide,4,2,,Finished,1989-11-05
boutsen,1957-07-13,williams,adelaide,5,1,,Finished,1989-11-05
patrese,1954-04-17,williams,adelaide,6,3,,Finished,1989-11-05
mansell,1953-08-08,ferrari,adelaide,7,14,,Spun off,1989-11-05
modena,1963-05-12,brabham,adelaide,8,8,,+6 Laps,1989-11-05
cesaris,1959-05-31,dallara,adelaide,9,18,,Spun off,1989-11-05
caffi,1964-03-18,dallara,adelaide,10,16,,Spun off,1989-11-05
larini,1964-03-19,osella,adelaide,11,26,,Electrical,1989-11-05
brundle,1959-06-01,brabham,adelaide,12,19,,Collision,1989-11-05
pirro,1962-01-12,benetton,adelaide,13,5,,+2 Laps,1989-11-05
berger,1959-08-27,ferrari,adelaide,14,22,,Collision,1989-11-05
alesi,1964-06-11,tyrrell,adelaide,15,23,,Electrical,1989-11-05
capelli,1963-05-24,march,adelaide,16,17,,Radiator,1989-11-05
lehto,1966-01-31,onyx,adelaide,17,10,,Electrical,1989-11-05
piquet,1952-08-17,team_lotus,adelaide,18,12,,Collision,1989-11-05
alliot,1954-07-27,larrousse,adelaide,19,21,,Collision,1989-11-05
warwick,1954-08-27,arrows,adelaide,20,20,,Spun off,1989-11-05
ghinzani,1952-01-16,osella,adelaide,21,13,,Collision,1989-11-05
cheever,1958-01-10,arrows,adelaide,22,9,,Spun off,1989-11-05
satoru_nakajima,1953-02-23,team_lotus,adelaide,23,4,,Finished,1989-11-05
grouillard,1958-09-02,ligier,adelaide,24,11,,Spun off,1989-11-05
gugelmin,1963-04-20,march,adelaide,25,7,,+4 Laps,1989-11-05
arnoux,1948-07-04,ligier,adelaide,26,24,,Collision,1989-11-05
ghinzani,1952-01-16,osella,suzuka,0,31,,Did not prequalify,1989-10-22
gachot,1962-12-23,rial,suzuka,0,30,,Did not qualify,1989-10-22
raphanel,1961-05-27,rial,suzuka,0,29,,Did not qualify,1989-10-22
alboreto,1956-12-23,larrousse,suzuka,0,28,,Did not qualify,1989-10-22
arnoux,1948-07-04,ligier,suzuka,0,27,,Did not qualify,1989-10-22
bertaggia,1964-09-19,coloni,suzuka,0,39,,Did not prequalify,1989-10-22
dalmas,1961-07-28,ags,suzuka,0,38,,Did not prequalify,1989-10-22
tarquini,1962-03-02,ags,suzuka,0,37,,Did not prequalify,1989-10-22
lehto,1966-01-31,onyx,suzuka,0,36,,Did not prequalify,1989-10-22
larrauri,1954-08-19,eurobrun,suzuka,0,35,,Did not prequalify,1989-10-22
suzuki,1960-09-08,zakspeed,suzuka,0,34,,Did not prequalify,1989-10-22
johansson,1956-09-08,onyx,suzuka,0,33,,Did not prequalify,1989-10-22
moreno,1959-02-11,coloni,suzuka,0,32,,Did not prequalify,1989-10-22
senna,1960-03-21,mclaren,suzuka,1,11,,Disqualified,1989-10-22
prost,1955-02-24,mclaren,suzuka,2,12,,Collision,1989-10-22
berger,1959-08-27,ferrari,suzuka,3,18,,Gearbox,1989-10-22
mansell,1953-08-08,ferrari,suzuka,4,14,,Engine,1989-10-22
patrese,1954-04-17,williams,suzuka,5,2,,Finished,1989-10-22
nannini,1959-07-07,benetton,suzuka,6,1,,Finished,1989-10-22
boutsen,1957-07-13,williams,suzuka,7,3,,Finished,1989-10-22
alliot,1954-07-27,larrousse,suzuka,8,17,,Engine,1989-10-22
modena,1963-05-12,brabham,suzuka,9,13,,Engine,1989-10-22
larini,1964-03-19,osella,suzuka,10,22,,Brakes,1989-10-22
piquet,1952-08-17,team_lotus,suzuka,11,4,,Finished,1989-10-22
satoru_nakajima,1953-02-23,team_lotus,suzuka,12,15,,Engine,1989-10-22
brundle,1959-06-01,brabham,suzuka,13,5,,+1 Lap,1989-10-22
sala,1959-05-15,minardi,suzuka,14,25,,Collision,1989-10-22
caffi,1964-03-18,dallara,suzuka,15,9,,+1 Lap,1989-10-22
cesaris,1959-05-31,dallara,suzuka,16,10,,+2 Laps,1989-10-22
capelli,1963-05-24,march,suzuka,17,21,,Suspension,1989-10-22
alesi,1964-06-11,tyrrell,suzuka,18,16,,Gearbox,1989-10-22
barilla,1961-04-20,minardi,suzuka,19,26,,Clutch,1989-10-22
gugelmin,1963-04-20,march,suzuka,20,7,,+1 Lap,1989-10-22
schneider,1964-07-20,zakspeed,suzuka,21,24,,Gearbox,1989-10-22
pirro,1962-01-12,benetton,suzuka,22,19,,Collision,1989-10-22
grouillard,1958-09-02,ligier,suzuka,23,20,,Engine,1989-10-22
cheever,1958-01-10,arrows,suzuka,24,8,,+1 Lap,1989-10-22
warwick,1954-08-27,arrows,suzuka,25,6,,+1 Lap,1989-10-22
palmer,1956-11-07,tyrrell,suzuka,26,23,,Fuel leak,1989-10-22
larrauri,1954-08-19,eurobrun,jerez,0,37,,Did not prequalify,1989-10-01
bertaggia,1964-09-19,coloni,jerez,0,38,,Did not prequalify,1989-10-01
schneider,1964-07-20,zakspeed,jerez,0,36,,Did not prequalify,1989-10-01
dalmas,1961-07-28,ags,jerez,0,35,,Did not prequalify,1989-10-01
suzuki,1960-09-08,zakspeed,jerez,0,34,,Did not prequalify,1989-10-01
alboreto,1956-12-23,larrousse,jerez,0,33,,Did not prequalify,1989-10-01
moreno,1959-02-11,coloni,jerez,0,32,,Did not prequalify,1989-10-01
johansson,1956-09-08,onyx,jerez,0,31,,Did not prequalify,1989-10-01
tarquini,1962-03-02,ags,jerez,0,30,,Did not prequalify,1989-10-01
foitek,1965-03-27,rial,jerez,0,29,,Did not qualify,1989-10-01
raphanel,1961-05-27,rial,jerez,0,28,,Did not qualify,1989-10-01
arnoux,1948-07-04,ligier,jerez,0,27,,Did not qualify,1989-10-01
senna,1960-03-21,mclaren,jerez,1,1,,Finished,1989-10-01
berger,1959-08-27,ferrari,jerez,2,2,,Finished,1989-10-01
prost,1955-02-24,mclaren,jerez,3,3,,Finished,1989-10-01
martini,1961-04-23,minardi,jerez,4,19,,Spun off,1989-10-01
alliot,1954-07-27,larrousse,jerez,5,6,,+1 Lap,1989-10-01
patrese,1954-04-17,williams,jerez,6,5,,+1 Lap,1989-10-01
piquet,1952-08-17,team_lotus,jerez,7,8,,+2 Laps,1989-10-01
brundle,1959-06-01,brabham,jerez,8,14,,Spun off,1989-10-01
alesi,1964-06-11,tyrrell,jerez,9,4,,+1 Lap,1989-10-01
pirro,1962-01-12,benetton,jerez,10,12,,Spun off,1989-10-01
larini,1964-03-19,osella,jerez,11,25,,Suspension,1989-10-01
modena,1963-05-12,brabham,jerez,12,24,,Electrical,1989-10-01
palmer,1956-11-07,tyrrell,jerez,13,10,,+2 Laps,1989-10-01
nannini,1959-07-07,benetton,jerez,14,23,,Spun off,1989-10-01
cesaris,1959-05-31,dallara,jerez,15,7,,+1 Lap,1989-10-01
warwick,1954-08-27,arrows,jerez,16,9,,+2 Laps,1989-10-01
lehto,1966-01-31,onyx,jerez,17,21,,Gearbox,1989-10-01
satoru_nakajima,1953-02-23,team_lotus,jerez,18,26,,Collision,1989-10-01
capelli,1963-05-24,march,jerez,19,20,,Transmission,1989-10-01
sala,1959-05-15,minardi,jerez,20,16,,Spun off,1989-10-01
boutsen,1957-07-13,williams,jerez,21,17,,Fuel pump,1989-10-01
cheever,1958-01-10,arrows,jerez,22,11,,Engine,1989-10-01
caffi,1964-03-18,dallara,jerez,23,13,,Engine,1989-10-01
grouillard,1958-09-02,ligier,jerez,24,18,,Engine,1989-10-01
ghinzani,1952-01-16,osella,jerez,25,22,,Gearbox,1989-10-01
gugelmin,1963-04-20,march,jerez,26,15,,Collision,1989-10-01
dalmas,1961-07-28,ags,estoril,0,31,,Did not prequalify,1989-09-24
bertaggia,1964-09-19,coloni,estoril,0,39,,Did not prequalify,1989-09-24
schneider,1964-07-20,zakspeed,estoril,0,38,,Did not prequalify,1989-09-24
suzuki,1960-09-08,zakspeed,estoril,0,37,,Did not prequalify,1989-09-24
larini,1964-03-19,osella,estoril,0,36,,Did not prequalify,1989-09-24
tarquini,1962-03-02,ags,estoril,0,35,,Did not prequalify,1989-09-24
larrauri,1954-08-19,eurobrun,estoril,0,34,,Did not prequalify,1989-09-24
ghinzani,1952-01-16,osella,estoril,0,33,,Did not prequalify,1989-09-24
lehto,1966-01-31,onyx,estoril,0,32,,Did not prequalify,1989-09-24
danner,1958-04-04,rial,estoril,0,30,,Did not qualify,1989-09-24
raphanel,1961-05-27,rial,estoril,0,29,,Did not qualify,1989-09-24
grouillard,1958-09-02,ligier,estoril,0,28,,Did not qualify,1989-09-24
herbert,1964-06-25,tyrrell,estoril,0,27,,Did not qualify,1989-09-24
senna,1960-03-21,mclaren,estoril,1,17,,Collision,1989-09-24
berger,1959-08-27,ferrari,estoril,2,1,,Finished,1989-09-24
mansell,1953-08-08,ferrari,estoril,3,18,,Disqualified,1989-09-24
prost,1955-02-24,mclaren,estoril,4,2,,Finished,1989-09-24
martini,1961-04-23,minardi,estoril,5,5,,+1 Lap,1989-09-24
patrese,1954-04-17,williams,estoril,6,15,,Overheating,1989-09-24
caffi,1964-03-18,dallara,estoril,7,21,,Collision,1989-09-24
boutsen,1957-07-13,williams,estoril,8,16,,Overheating,1989-09-24
sala,1959-05-15,minardi,estoril,9,12,,+2 Laps,1989-09-24
brundle,1959-06-01,brabham,estoril,10,8,,+1 Lap,1989-09-24
modena,1963-05-12,brabham,estoril,11,14,,+2 Laps,1989-09-24
johansson,1956-09-08,onyx,estoril,12,3,,Finished,1989-09-24
nannini,1959-07-07,benetton,estoril,13,4,,Finished,1989-09-24
gugelmin,1963-04-20,march,estoril,14,10,,+2 Laps,1989-09-24
moreno,1959-02-11,coloni,estoril,15,26,,Electrical,1989-09-24
pirro,1962-01-12,benetton,estoril,16,22,,Suspension,1989-09-24
alliot,1954-07-27,larrousse,estoril,17,9,,+1 Lap,1989-09-24
palmer,1956-11-07,tyrrell,estoril,18,6,,+1 Lap,1989-09-24
cesaris,1959-05-31,dallara,estoril,19,25,,Electrical,1989-09-24
piquet,1952-08-17,team_lotus,estoril,20,20,,Collision,1989-09-24
alboreto,1956-12-23,larrousse,estoril,21,11,,+2 Laps,1989-09-24
warwick,1954-08-27,arrows,estoril,22,19,,Accident,1989-09-24
arnoux,1948-07-04,ligier,estoril,23,13,,+2 Laps,1989-09-24
capelli,1963-05-24,march,estoril,24,23,,Engine,1989-09-24
satoru_nakajima,1953-02-23,team_lotus,estoril,25,7,,+1 Lap,1989-09-24
cheever,1958-01-10,arrows,estoril,26,24,,Spun off,1989-09-24
cheever,1958-01-10,arrows,monza,0,28,,Did not qualify,1989-09-10
bertaggia,1964-09-19,coloni,monza,0,39,,Did not prequalify,1989-09-10
dalmas,1961-07-28,ags,monza,0,38,,Did not prequalify,1989-09-10
larrauri,1954-08-19,eurobrun,monza,0,37,,Did not prequalify,1989-09-10
suzuki,1960-09-08,zakspeed,monza,0,36,,Did not prequalify,1989-09-10
schneider,1964-07-20,zakspeed,monza,0,35,,Did not prequalify,1989-09-10
ghinzani,1952-01-16,osella,monza,0,34,,Did not prequalify,1989-09-10
moreno,1959-02-11,coloni,monza,0,33,,Did not prequalify,1989-09-10
tarquini,1962-03-02,ags,monza,0,32,,Did not prequalify,1989-09-10
johansson,1956-09-08,onyx,monza,0,31,,Did not prequalify,1989-09-10
